user_email,family_size,house_type,district,milk_packets,deliveries,oil_type,bottles,segregation,food_waste,compost,garden_waste,old_devices,batteries,disposal_method,family_size_encoded,batteries_encoded,fraud_probability,fraud_flag,bio_waste,plastic_waste,e_waste,fraud_penalty_weight,bio_waste_adjusted,plastic_waste_adjusted,e_waste_adjusted
0.8102508178844057,0.0,0.0,0.1538461538461538,0.1666666666666666,0.7777777777777777,1.0,1.0,0.0,0.6666666666666666,0.4,0.3333333333333333,0.0833333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6652342071336484,0.0,0.5333333333333333,0.6222222222222222,0.2583333333333333,0.33476579286635155,0.2712041429130945,0.30823873003909746,0.24751703992210325
0.8113413304252999,0.3333333333333333,1.0,0.6923076923076923,0.5,0.7222222222222221,0.0,0.6666666666666666,0.0,0.0,0.8,0.3333333333333333,0.1666666666666666,1.0,0.0,0.3333333333333333,1.0,0.3041111588597622,0.0,0.2,0.6111111111111112,0.41666666666666663,0.6958888411402377,0.21141041820792897,0.6293042536153375,0.829874101026666
0.8118865866957471,0.0,0.5,0.3846153846153846,0.1666666666666666,0.7222222222222221,0.5,0.6666666666666666,1.0,0.6666666666666666,0.6000000000000001,0.3333333333333333,0.25,1.0,0.0,0.0,1.0,0.9438475863056868,0.0,0.5333333333333333,0.47777777777777775,0.475,0.05615241369431323,0.0454908104501212,0.03970040981676015,0.07633885102239546
0.8124318429661942,0.3333333333333333,0.0,0.1538461538461538,0.5,0.1666666666666666,1.0,0.6666666666666666,0.5,0.0,0.0,0.0,0.1666666666666666,1.0,0.3333333333333333,0.3333333333333333,1.0,0.4048130640309411,0.0,0.06666666666666667,0.5,0.41666666666666663,0.5951869359690589,0.06027242264676444,0.44037637194403884,0.7097832214421156
0.8129770992366413,0.3333333333333333,0.5,0.9230769230769232,0.3333333333333333,0.9444444444444444,0.0,0.3333333333333333,1.0,0.0,0.8,0.0,0.1666666666666666,1.0,1.0,0.3333333333333333,1.0,0.4678412834837415,0.0,0.06666666666666667,0.45555555555555555,0.41666666666666663,0.5321587165162585,0.05388978342544642,0.3587427575486363,0.6346196552725534
0.8135223555070884,0.3333333333333333,0.5,0.4615384615384615,0.3333333333333333,0.9444444444444444,0.5,0.3333333333333333,0.5,0.0,0.0,0.0,0.0833333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.320870935396075,0.0,0.06666666666666667,0.45555555555555555,0.2583333333333333,0.679129064603925,0.0687729376097016,0.4578194922040605,0.5021302037957601
0.8140676117775355,0.3333333333333333,1.0,0.0769230769230769,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.1666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.4843145681134508,0.0,0.06666666666666667,0.13333333333333333,0.3166666666666666,0.5156854318865491,0.052221593628965564,0.10174760940223278,0.46738072054527735
0.8146128680479826,0.3333333333333333,0.5,0.2307692307692307,0.3333333333333333,0.6666666666666665,1.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.25,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3066895860191949,0.0,0.06666666666666667,0.39999999999999997,0.175,0.6933104139808051,0.07020903143449816,0.4103820245890055,0.34725567570337723
0.8151581243184297,0.3333333333333333,1.0,0.1538461538461538,0.3333333333333333,0.5555555555555556,0.0,0.3333333333333333,0.0,0.0,0.8,1.0,0.0833333333333333,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.0714797306976078,0.0,0.4666666666666667,0.37777777777777777,0.2583333333333333,0.9285202693023922,0.6581951637001899,0.5190729662254462,0.6865235142383709
0.8157033805888768,0.3333333333333333,1.0,0.0,0.3333333333333333,0.7777777777777777,0.0,1.0,1.0,0.0,0.2,0.6666666666666666,0.0833333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.2627130783555365,0.0,0.3333333333333333,0.6888888888888889,0.058333333333333307,0.7372869216444635,0.3733118644559525,0.7515992274718545,0.12309400570559792
0.816793893129771,0.3333333333333333,0.5,0.0,0.1666666666666666,0.4999999999999999,0.0,1.0,1.0,0.0,0.6000000000000001,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.4704197106431744,0.0,0.3333333333333333,0.5666666666666667,0.4333333333333333,0.5295802893568256,0.2681433772865079,0.4440788543972866,0.656806573395514
0.8173391494002181,0.3333333333333333,1.0,0.0769230769230769,0.5,0.2222222222222222,0.0,0.3333333333333333,1.0,0.0,0.6000000000000001,1.0,0.0833333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.1350809339636155,0.0,0.4666666666666667,0.3777777777777778,0.2583333333333333,0.8649190660363845,0.6131105212005165,0.4835178293843328,0.6394984540221049
0.8178844056706652,0.6666666666666666,0.5,0.3846153846153846,0.5,0.2777777777777777,1.0,1.0,0.5,0.3333333333333333,0.8,0.3333333333333333,0.1666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.2160148975791433,0.0,0.4666666666666667,0.6555555555555557,0.21666666666666662,0.7839851024208567,0.5557392981998057,0.7605327617881202,0.48616477903619815
0.8184296619411123,0.3333333333333333,0.0,0.3076923076923077,0.1666666666666666,0.7777777777777777,1.0,0.6666666666666666,0.0,0.0,0.2,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.2988110585875949,0.0,0.2,0.4888888888888889,0.19999999999999998,0.7011889414124051,0.21302058401148874,0.5072777803947429,0.401373443345462
0.8189749182115594,0.6666666666666666,0.5,0.0769230769230769,0.6666666666666666,0.8888888888888888,1.0,0.6666666666666666,0.5,0.3333333333333333,0.4,0.3333333333333333,0.25,0.0,0.0,0.6666666666666666,0.0,0.5739865348803896,0.0,0.4666666666666667,0.7111111111111111,0.175,0.42601346511961036,0.30198587115772374,0.44829243016628195,0.21337569825244707
0.8195201744820065,0.6666666666666666,1.0,0.6153846153846154,0.5,0.6111111111111112,0.5,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.1666666666666666,1.0,0.3333333333333333,0.6666666666666666,1.0,0.2439478584729981,0.0,0.3333333333333333,0.4555555555555556,0.41666666666666663,0.7560521415270018,0.3828132932967781,0.5096754439681568,0.901621141461248
0.8200654307524536,0.3333333333333333,0.5,0.9230769230769232,0.5,0.4444444444444445,0.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.1740438332617103,0.0,0.2,0.688888888888889,0.3166666666666666,0.8259561667382898,0.2509247573871796,0.8419897310283104,0.7485881207400195
0.8206106870229009,0.3333333333333333,0.0,0.0769230769230769,0.1666666666666666,0.1111111111111111,1.0,1.0,0.5,0.0,0.8,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3667096404526572,0.0,0.06666666666666667,0.4888888888888889,0.0,0.6332903595473428,0.06413101817601578,0.4581562956333317,0.0
0.821155943293348,0.3333333333333333,0.5,0.6153846153846154,0.1666666666666666,0.2777777777777777,1.0,1.0,0.0,0.0,0.6000000000000001,1.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.2703051138805329,0.0,0.4666666666666667,0.5222222222222223,0.19999999999999998,0.7296948861194671,0.517254884894904,0.5638937302746243,0.41769077025572693
0.8222464558342422,0.6666666666666666,0.0,0.3846153846153846,0.3333333333333333,0.7222222222222221,1.0,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.25,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3622690159003008,0.0,0.4666666666666667,0.6777777777777778,0.175,0.6377309840996992,0.4520649288480787,0.6396250412172029,0.3194178240147594
0.8227917121046893,0.3333333333333333,0.5,0.8461538461538463,0.3333333333333333,0.0,0.5,0.0,1.0,0.0,0.2,0.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,0.88110585875949,0.0,0.06666666666666667,0.13333333333333333,0.5333333333333333,0.11889414124051001,0.012039978531122623,0.023458476612181457,0.18148584704214293
0.8233369683751364,1.0,1.0,0.3846153846153846,0.5,0.7222222222222221,1.0,0.3333333333333333,0.0,1.0,1.0,0.0,0.25,0.3333333333333333,1.0,1.0,0.3333333333333333,0.7173757341355107,0.0,0.8,0.4777777777777778,0.27499999999999997,0.2826242658644893,0.3434440140998302,0.1998186443073154,0.2224465740788192
0.8238822246455835,0.3333333333333333,0.0,0.6923076923076923,0.5,0.7222222222222221,1.0,0.3333333333333333,0.5,0.0,1.0,0.3333333333333333,0.1666666666666666,0.0,1.0,0.3333333333333333,0.0,0.3678556080790717,0.0,0.2,0.4777777777777778,0.11666666666666661,0.6321443919209283,0.19204491057052095,0.44693344010551606,0.21107979295854043
0.8244274809160306,0.3333333333333333,1.0,0.6923076923076923,0.5,1.0,0.5,0.3333333333333333,1.0,0.0,0.2,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.8397077782552642,0.0,0.06666666666666667,0.5333333333333334,0.2333333333333333,0.16029222174473579,0.01623221201967014,0.12650619435677618,0.10704658432839649
0.8249727371864777,0.6666666666666666,0.5,0.6923076923076923,0.3333333333333333,0.8888888888888888,1.0,1.0,1.0,0.3333333333333333,0.2,1.0,0.25,1.0,0.6666666666666666,0.6666666666666666,1.0,0.5039392637158,0.0,0.7333333333333333,0.7111111111111111,0.475,0.4960607362842,0.5525769905856072,0.5220029205332328,0.6743914313534567
0.8255179934569248,0.6666666666666666,0.0,0.5384615384615385,0.6666666666666666,0.0,0.5,0.3333333333333333,0.5,0.3333333333333333,1.0,0.6666666666666666,0.1666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.551496920212004,0.0,0.6,0.4,0.3166666666666666,0.448503079787996,0.408764524130728,0.2654764708653257,0.40649139889646213
0.8260632497273719,0.3333333333333333,0.5,1.0,0.3333333333333333,0.4999999999999999,1.0,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,0.4919066036384473,0.0,0.3333333333333333,0.5,0.5333333333333333,0.5080933963615527,0.25726387861380673,0.3759362193226246,0.7755786740463622
0.826608505997819,0.3333333333333333,0.5,0.5384615384615385,0.1666666666666666,0.8333333333333333,0.5,1.0,0.5,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.3333333333333333,0.0,0.4010886692450938,0.0,0.06666666666666667,0.6333333333333333,0.058333333333333307,0.5989113307549062,0.06064957860075141,0.561300579396109,0.09999145868566253
0.8271537622682661,0.3333333333333333,1.0,0.9230769230769232,0.5,0.2777777777777777,1.0,0.3333333333333333,0.5,0.0,1.0,0.6666666666666666,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2591319295229909,0.0,0.3333333333333333,0.3888888888888889,0.27499999999999997,0.7408680704770091,0.37512511423473605,0.42635074662018935,0.5831189463434633
0.8282442748091603,0.6666666666666666,0.0,0.3076923076923077,0.3333333333333333,0.3888888888888889,1.0,0.6666666666666666,0.5,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0902449505801461,0.0,0.6,0.4777777777777778,0.09999999999999999,0.9097550494198539,0.8291483528439009,0.6432074049649065,0.26038025931430325
0.8287895310796074,0.3333333333333333,0.5,0.9230769230769232,0.1666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.0,0.0,0.8,0.6666666666666666,0.1666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.3245953301819224,0.0,0.3333333333333333,0.2666666666666666,0.3166666666666666,0.6754046698180776,0.34197890827857313,0.26652221018418193,0.6121389159363841
0.8293347873500546,1.0,0.5,1.0,0.5,0.3888888888888889,0.0,0.6666666666666666,0.5,1.0,0.8,0.0,0.0833333333333333,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.5744162727402952,0.0,0.8,0.5444444444444445,0.2583333333333333,0.42558372725970484,0.5171678489055224,0.34287766734184366,0.314665436717402
0.8298800436205017,0.6666666666666666,1.0,1.0,0.5,0.1666666666666666,1.0,0.3333333333333333,0.5,0.3333333333333333,1.0,0.3333333333333333,0.25,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3871938117748174,0.0,0.4666666666666667,0.3666666666666667,0.175,0.6128061882251826,0.434396623003612,0.33250270855904657,0.3069338389791421
0.8304252998909488,0.6666666666666666,0.5,0.9230769230769232,0.5,0.9444444444444444,0.0,1.0,0.0,0.3333333333333333,0.4,0.6666666666666666,0.25,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.3449362555507806,0.0,0.6,0.788888888888889,0.27499999999999997,0.6550637444492193,0.5970233691631489,0.7647157190635453,0.5155844821401117
0.8309705561613959,0.6666666666666666,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.3333333333333333,0.8,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6063601203266008,0.0,0.4666666666666667,0.8,0.4333333333333333,0.3936398796733992,0.2790373819574394,0.46600405106222614,0.4882078614257161
0.831515812431843,0.3333333333333333,0.5,0.3846153846153846,0.1666666666666666,0.0,1.0,1.0,0.5,0.0,0.4,1.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1.0,0.9939836699613236,0.0,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.00601633003867641,0.0042647634796988566,0.004154694050591173,0.00918362117562651
0.8320610687022901,0.3333333333333333,0.5,0.3076923076923077,0.3333333333333333,0.4444444444444445,0.5,1.0,0.5,0.0,0.2,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.4483598338346942,0.0,0.06666666666666667,0.6222222222222222,0.2333333333333333,0.5516401661653059,0.0558625991847629,0.5079278345659239,0.3683971369514341
0.8326063249727372,0.3333333333333333,0.5,0.3076923076923077,0.5,0.2777777777777777,1.0,1.0,0.0,0.0,0.8,0.6666666666666666,0.1666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.1648760922503939,0.0,0.3333333333333333,0.6555555555555557,0.3166666666666666,0.8351239077496061,0.42284984841231843,0.8101417871779171,0.7568971113274909
0.8342420937840785,0.3333333333333333,0.0,0.7692307692307693,0.1666666666666666,0.1111111111111111,0.5,0.0,0.0,0.0,0.4,0.3333333333333333,0.0833333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,0.6225469130497063,0.0,0.2,0.08888888888888886,0.3583333333333333,0.37745308695029367,0.11466991601027027,0.04964906495831173,0.3871094484019201
0.8347873500545256,0.3333333333333333,1.0,0.6923076923076923,0.5,0.7777777777777777,0.5,0.0,1.0,0.0,0.2,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.2516831399512964,0.0,0.3333333333333333,0.35555555555555557,0.19999999999999998,0.7483168600487036,0.37889667377460573,0.3937255640868623,0.4283503305488648
0.8353326063249727,0.3333333333333333,1.0,0.6923076923076923,0.1666666666666666,0.4444444444444445,0.5,0.3333333333333333,1.0,0.0,0.2,0.6666666666666666,0.25,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3277467411545623,0.0,0.3333333333333333,0.28888888888888886,0.27499999999999997,0.6722532588454377,0.34038324847324375,0.28738518064911206,0.529113924050633
0.8358778625954199,0.6666666666666666,0.0,0.0,0.6666666666666666,0.8888888888888888,0.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.3333333333333333,0.25,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.4338919925512104,0.0,0.4666666666666667,0.7111111111111111,0.375,0.5661080074487896,0.40129393504214,0.5957134109001837,0.6075949367088609
0.836423118865867,1.0,1.0,0.3846153846153846,0.6666666666666666,0.7777777777777777,1.0,0.6666666666666666,1.0,1.0,0.4,1.0,0.25,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.740008594757198,0.0,1.2,0.6888888888888889,0.375,0.25999140524280195,0.47391096218286266,0.2650383908803995,0.27904473940449964
0.8369683751363141,0.6666666666666666,0.0,0.0769230769230769,0.6666666666666666,0.6111111111111112,0.0,1.0,0.0,0.3333333333333333,0.6000000000000001,0.3333333333333333,0.3333333333333333,0.0,1.0,0.6666666666666666,0.0,0.6128061882251826,0.0,0.4666666666666667,0.788888888888889,0.2333333333333333,0.3871938117748174,0.2744679925149049,0.4520066889632107,0.2585763337262338
0.8375136314067613,0.6666666666666666,1.0,0.3846153846153846,0.5,0.4999999999999999,0.0,0.0,0.5,0.3333333333333333,1.0,1.0,0.25,1.0,0.3333333333333333,0.6666666666666666,1.0,0.2660077352814783,0.0,0.7333333333333333,0.3,0.475,0.7339922647185217,0.8176160842508375,0.3258467191106505,0.9978578383641676
0.8380588876772084,0.3333333333333333,0.5,0.5384615384615385,0.5,0.2222222222222222,0.0,0.3333333333333333,0.5,0.0,0.2,0.3333333333333333,0.0833333333333333,1.0,0.0,0.3333333333333333,1.0,0.3649906890130354,0.0,0.2,0.3777777777777778,0.3583333333333333,0.6350093109869646,0.19291527046433699,0.3549908144519289,0.6512547190761714
0.8386041439476555,0.3333333333333333,0.0,0.8461538461538463,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.6000000000000001,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,1.0,0.3781693167168027,0.0,0.3333333333333333,0.2,0.3,0.6218306832831972,0.3148526915879716,0.18403598850628855,0.53392097575975
0.8391494002181026,1.0,1.0,0.0769230769230769,0.6666666666666666,0.8888888888888888,0.0,0.6666666666666666,0.5,1.0,0.2,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.6666666666666666,0.8836842859189228,0.0,0.8,0.7111111111111111,0.4333333333333333,0.11631571408107721,0.1413464467557335,0.1223986056809082,0.1442593826337997
0.8396946564885497,0.3333333333333333,1.0,0.8461538461538463,0.3333333333333333,0.7777777777777777,0.0,0.3333333333333333,1.0,0.0,0.4,0.0,0.0833333333333333,0.0,1.0,0.3333333333333333,0.0,0.2627130783555365,0.0,0.06666666666666667,0.4222222222222222,0.058333333333333307,0.7372869216444635,0.0746623728911905,0.4606575910311366,0.12309400570559792
0.8402399127589968,0.3333333333333333,0.0,0.3846153846153846,0.1666666666666666,0.1666666666666666,0.0,0.0,0.5,0.0,1.0,0.0,0.25,1.0,1.0,0.3333333333333333,1.0,0.5742730267869933,0.0,0.06666666666666667,0.09999999999999995,0.475,0.4257269732130067,0.04311182674035713,0.06299872815488243,0.5787731256085685
0.8407851690294439,0.3333333333333333,0.0,0.3846153846153846,0.1666666666666666,0.6111111111111112,0.5,1.0,1.0,0.0,1.0,0.6666666666666666,0.0,1.0,1.0,0.3333333333333333,1.0,0.3509525855894571,0.0,0.3333333333333333,0.5888888888888889,0.3,0.6490474144105429,0.3286333899067264,0.5656013001083423,0.5572900117870139
0.841330425299891,0.3333333333333333,0.5,0.3846153846153846,0.5,0.4444444444444445,0.0,0.6666666666666666,0.5,0.0,0.6000000000000001,0.3333333333333333,0.0833333333333333,1.0,1.0,0.3333333333333333,1.0,0.3221601489757914,0.0,0.2,0.5555555555555556,0.3583333333333333,0.6778398510242085,0.20592715087688757,0.5572565829761175,0.6951809904508105
0.8418756815703381,0.3333333333333333,0.0,0.3076923076923077,0.1666666666666666,0.5555555555555556,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,0.1666666666666666,0.0,1.0,0.3333333333333333,0.0,0.3584013751611516,0.0,0.3333333333333333,0.5777777777777778,0.11666666666666661,0.6415986248388483,0.3248618303668567,0.5485609308022046,0.214236662737662
0.8424209378407852,1.0,0.0,1.0,0.6666666666666666,0.5555555555555556,0.0,0.3333333333333333,0.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.684572410829394,0.0,1.2,0.5111111111111112,0.19999999999999998,0.315427589170606,0.574959745854911,0.238569880823402,0.1805565520422283
0.8435114503816794,0.6666666666666666,1.0,0.5384615384615385,0.6666666666666666,0.5555555555555556,1.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0833333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3286062168743733,0.0,0.4666666666666667,0.37777777777777777,0.058333333333333307,0.6713937831256267,0.4759272959368699,0.37533091525743084,0.11209279283896201
